City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Abbeville,AL,-0.18744121310460662,0.0037128165618469655,172,6.350116441961947,2.0642787839522487,0.591613675054222
Abbeville,GA,3.4165897595498946,0.23152702663698854,433,16.33049251583807,2.2998912200396298,5.370255950326983
Abbeville,LA,-0.023698067504274927,0.00020789557029110561,69,3.5584600335922882,2.1650691813711536,2.8544231942189886
Abbeville,SC,1.229842674041465,0.042851335230054466,69,13.229968859508508,2.226852455490207,1.628472721204784
Abbotsford,WI,0.13978101063607595,0.00042999718751879357,190,12.14094067023272,1.8010964414858015,4.4260871701925675
Abbott,TX,-4.845121976781829,0.0951646168635325,973,15.298920399563963,2.0195257587867244,1.7474483932243352
Abercrombie,ND,0.2638761588988709,0.00039056064955012015,358,30.491234831672667,2.2787213560004145,7.186182412492798
Aberdeen,ID,2.5005064816433245,0.40545471641834707,201,9.280414961220943,2.36325502086712,1.418842984740038
Aberdeen,MD,1.1507300359760637,0.34398488790562565,29,3.593020605413621,1.8312850098246989,4.13195066537259
Aberdeen,MS,1.1806553816572798,0.14455105170474625,113,5.946029051304905,1.9147606933695431,2.4480417370050267
Aberdeen,SD,0.31337928551392175,0.07691576430577729,157,2.2412023571872166,1.9834372464830765,4.09335602282931
Aberdeen,WA,1.2470552291333918,0.4227257792977819,212,3.90515638648726,2.0360203259250618,3.3056046813393345
Abernathy,TX,1.2104586181472214,0.13256732134877092,973,6.713996387478713,2.0195257587867244,1.1710980312145935
Abilene,KS,0.6259036292685776,0.09757049917997518,628,3.731175735750462,1.8620764096702616,2.885699537508277
Abilene,TX,1.1650296499054422,0.6752192467088989,973,2.863280981641919,2.0195257587867244,3.392023516741652
Abingdon,IL,3.3491545023706353,0.6192746412163239,301,7.353037527635762,1.727719551462599,3.164465373626368
Absecon,NJ,0.8601262519989336,0.110827572908209,52,5.681596799528348,2.199034882696794,2.8664236681529114
Acequia,ID,-1.8427650179766677,0.026396083353002586,201,16.152626241848896,2.36325502086712,7.224558290587315
Ackley,IA,2.199312083391452,0.45959464795095184,949,5.375371297252501,1.6569488004811113,3.2801444959507853
Ackworth,IA,2.671476682352777,0.48021754905122127,949,8.249587961664883,1.6569488004811113,7.395383625175643
Acworth,GA,0.3530285497975378,0.049599387028240516,433,3.645683555641165,2.2998912200396298,4.407957965770651
Ada,MN,2.037474817609434,0.38271483626380076,855,5.4727314621966565,1.6616882081706634,3.7056737181259196
Ada,OK,1.6645533586771843,0.43844395292730187,166,3.800513255878229,1.5118251736155197,4.036707706354571
Adair,IA,0.386164173349484,0.004805173223803361,949,9.230528002303446,1.6569488004811113,4.068631650576536
Adair Village,OR,0.6000259066313977,0.13664246607549824,233,3.435088171616742,2.1162196021654025,4.329341526580406
Adairsville,GA,0.6247475063366253,0.04182348209642606,433,7.025896253988879,2.2998912200396298,6.63720725890164
Adairville,KY,4.202082638244872,0.1990122938089186,424,20.059564900123103,2.1295942840823443,5.316136917158714
Adak,AK,-2.591305943308949,0.07720080975891663,148,14.148081548391588,1.8322859984487232,4.471336295300472
Adams,MN,2.7027930321612477,0.06770750656938762,855,17.260124274852437,1.6616882081706634,7.673521870996894
Adams,ND,1.0711373060792035,0.13635806403971662,358,4.96413104693631,2.2787213560004145,5.990309182580971
Adams,OR,1.9844649160259986,0.013592085115150754,233,26.204333932144213,2.1162196021654025,3.6814441363232455
Adams,TN,1.245916455934827,0.028166417137404642,186,14.682253546800814,1.9777418385650591,4.322503202051381
Adams,WI,1.2966508123776892,0.07595964264562971,190,8.473611493947471,1.8010964414858015,2.6949882108874137
Adamsville,AL,1.662623726939509,0.17810445037241418,172,8.13251620278181,2.0642787839522487,4.389155231625394
Adel,GA,0.7183584616429507,0.1476022378929156,433,4.300332496124544,2.2998912200396298,2.3752735238207694
Adel,IA,1.7311872826737817,0.17984903626950344,949,6.7639296911409,1.6569488004811113,2.1705579798219268
Adelanto,CA,0.6002826361356045,0.1084358473552055,461,3.8443712400016916,2.1088999538231423,3.261171811959742
Admire,KS,-6.713124878367583,0.8465064166293678,628,10.459673009913013,1.8620764096702616,5.55250401594587
Adona,AR,2.020813438653904,0.5574124098285757,315,6.1269702914714665,1.9975348853218033,-1.099108557272348
Adrian,GA,1.258019675732699,0.02363850712976301,433,18.81848712056307,2.2998912200396298,1.4467350525448446
Adrian,MI,1.3935736701781636,0.8870424393729663,280,2.481270760478521,1.6769357554336914,3.0864908001826756
Adrian,MN,3.0760239810999312,0.13995767816135807,855,13.6628371020682,1.6616882081706634,4.84781505120834
Adrian,MO,1.4684839591703711,0.1881167375792433,646,5.228758935913523,1.5443407531575417,2.9556736583962833
Adrian,OR,3.1321453235705716,0.37995328418870944,233,10.753195348151495,2.1162196021654025,4.388661326990213
Advance,MO,1.03251090263849,0.07747876694056943,646,5.728572688055872,1.5443407531575417,3.165933622487743
Afton,IA,1.70482683563066,0.10904226794288285,949,8.554446688272156,1.6569488004811113,4.995026756327909
Afton,MN,0.18432747250091558,0.0002036198018438018,855,13.772011828690024,1.6616882081706634,3.585345869629184
Agawam Town,MA,0.35868352933041303,0.160641372228987,65,2.1000047467795757,2.312594608309787,3.033610099114768
Agency,IA,-1.760646199765775,0.00929969059179414,949,30.251501336424138,1.6569488004811113,10.022276745875601
Agoura Hills,CA,1.2263400335134043,0.28467648999789597,461,4.847201590619698,2.1088999538231423,3.275452431728088
Agra,KS,-0.6546426774379098,0.002230903679791618,628,25.80841910343439,1.8620764096702616,3.8030571688919568
Agua Dulce,TX,5.8339255647062265,0.08887814943493944,973,20.70450245456741,2.0195257587867244,7.248472665023187
Aiken,SC,0.7053410150142612,0.2093643261618363,69,3.4327267912862873,2.226852455490207,3.943454869047592
Ailey,GA,0.18097699976842235,0.0017727221807738447,433,9.885766314557523,2.2998912200396298,2.147052322255401
Ainsworth,IA,1.0733569180281133,0.016514796335672766,949,13.839380105970083,1.6569488004811113,3.646071583294344
Ainsworth,NE,7.833265423290263,0.384178689344412,147,16.973121190423676,1.3430293540388138,7.571968765138555
Airway Heights,WA,1.053075688112361,0.201256250331587,212,4.779329878193675,2.0360203259250618,4.8868205461155085
Aitkin,MN,0.9069339633494116,0.040449094225999516,855,7.493260025577568,1.6616882081706634,1.172866301369835
Akeley,MN,2.7785390479419005,0.08448060746017205,855,15.885011313513465,1.6616882081706634,4.221525647400935
Akiak,AK,4.813316342351608,0.14338042173020538,148,19.517795563441755,1.8322859984487232,9.461003383540103
Akron,IA,1.1466283520715965,0.11621869051587774,949,5.573060738035845,1.6569488004811113,3.1139332781598736
Akron,OH,0.9169273488644536,0.6762546193405168,256,2.235563676427662,2.0049670532130017,2.5150579996271456
Akutan,AK,1.8572156003780864,0.047875058636547285,148,16.395724785563058,1.8322859984487232,0.21205265017070854
Alabaster,AL,1.2961255512316052,0.228031493350224,172,5.602966237916203,2.0642787839522487,3.3211069523813146
Alachua,FL,0.16398627212767636,0.013959997833557947,273,3.884891936643468,2.7990723554914645,2.2539316374879745
Alakanuk,AK,0.25510935745283764,0.0006416675634672853,148,17.747830098177406,1.8322859984487232,-2.9147428766075225
Alameda,CA,1.0262813982930459,0.6443850942031533,461,2.696185021206321,2.1088999538231423,4.900325674588371
Alamo,TX,0.6972171986495513,0.02231757376900312,973,9.4252743177762,2.0195257587867244,1.283803816119485
Alamo Heights,TX,0.3866825053997715,0.008745492762180618,973,8.350486502475727,2.0195257587867244,3.440199305384546
Alamogordo,NM,0.8927257496435248,0.17904485024661632,38,3.8200626909542734,1.8106451496119709,2.9550542434551277
Alamosa,CO,1.6008335640732423,0.5772774712551002,78,4.62518183016608,2.1952042458286267,3.9939897170274756
Alba,MO,-4.633373058797631,0.12999527967857227,646,19.846165551249314,1.5443407531575417,3.6325552862701853
Albany,CA,0.9344261780814834,0.5248410401097494,461,2.7201138410400487,2.1088999538231423,3.936940712442028
Albany,GA,0.9834484402668775,0.705022649410032,433,2.6937504282382787,2.2998912200396298,2.9199815030715155
Albany,KY,1.9866176688822985,0.0879109216911067,424,14.268875529320065,2.1295942840823443,6.85328255018685
Albany,MN,2.5881870877880564,0.2660665700242848,855,8.337772647881748,1.6616882081706634,2.727774357229176
Albany,MO,2.550963951399023,0.21787657302599117,646,8.439994929645216,1.5443407531575417,3.613443149495009
Albany,NY,0.8937710132878869,0.6573100149481033,62,2.157497965825907,1.957083043015482,2.9081696485448383
Albany,OR,0.8978954094274539,0.5062993550849426,233,2.670439830079999,2.1162196021654025,4.543384491317986
Albany,TX,1.2287669901147904,0.010949889462939288,973,13.875497330025985,2.0195257587867244,1.2977944625073958
Albemarle,NC,0.18371570991449057,0.008079117917006107,78,4.7507572005625835,2.324333883925827,2.8635450278479326
Albert,KS,0.605598927827307,0.5857081496127848,628,0.8959801734835284,1.8620764096702616,-1.2592104919786047
Albert City,IA,3.0772059314566134,0.18562474853300748,949,11.834439960835931,1.6569488004811113,5.0490001462457945
Albert Lea,MN,0.5160066268792624,0.03221875644007699,855,4.776947081610537,1.6616882081706634,3.1749618844410548
Alberta,MN,-30.081263328231184,0.46761083750552024,855,24.373380977909125,1.6616882081706634,-1.325940540840705
Albertville,AL,1.061873119027803,0.2619966299242299,172,4.282458109622046,2.0642787839522487,2.5880227612672893
Albertville,MN,0.9596250295569878,0.03296679292502758,855,8.782390727398953,1.6616882081706634,3.323114607471389
Albia,IA,1.6730460112816423,0.10470312627125444,949,8.56716535378106,1.6569488004811113,3.2780654068185995
Albion,IA,1.5371114196780709,0.0790429205559281,949,9.0590560923928,1.6569488004811113,0.9780853516435913
Albion,ID,0.3121908053037857,0.0041018540967584505,201,11.51968471761879,2.36325502086712,3.161949015431986
Albion,IL,0.9398221138360746,0.05033640791276284,301,7.237320364934266,1.727719551462599,6.726491197572771
Albion,MI,0.2583044318336617,0.009138042108163491,280,4.531288406344262,1.6769357554336914,2.534498750396547
Albion,NE,-0.08157813844435956,0.00028411484561219336,147,6.499984667372883,1.3430293540388138,4.5905127993961425
Albuquerque,NM,0.9981106761660169,0.6607146176949861,38,2.2233359429037542,1.8106451496119709,3.3524808238466344
Alburnett,IA,7.681533216001843,0.6337757335853276,949,15.987818101512364,1.6569488004811113,4.3036981213484085
Alcester,SD,-0.36483861694182274,0.01806242577968309,157,5.384324519182561,1.9834372464830765,3.8603850727128406
Alcoa,TN,1.8881480950269742,0.6797139407080459,186,4.529419725932491,1.9777418385650591,3.8029885411049116
Alden,IA,-0.6974875014084588,0.006308974615165663,949,14.550105043315662,1.6569488004811113,4.712060663419577
Alden,MN,3.4324342803405323,0.3644780482319636,855,9.447482155892827,1.6616882081706634,4.0928880691136635
Aledo,IL,1.060629375962088,0.05036663975945832,301,8.165173371824942,1.727719551462599,2.1979676821218477
